name,datetime,datetime,Hourly Time,temp,feelslike,dew,humidity,precip,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,stations
nashville tennessee,2021-04-30T09:00:00,4/30/2021,T09:00:00,64,64,55.4,73.47,0,0,0,,9.7,315,1019.9,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T10:00:00,4/30/2021,T10:00:00,67.2,67.2,53.5,61.47,0,0,0,,8.6,317,1020.5,16.5,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-30T11:00:00,4/30/2021,T11:00:00,71,71,53.4,53.74,0,0,0,,5.9,343,1021.2,16.5,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-30T12:00:00,4/30/2021,T12:00:00,72.4,72.4,46.1,39.14,0,0,0,19.7,11.8,345,1020.9,31.9,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-30T13:00:00,4/30/2021,T13:00:00,74.2,74.2,43.3,33,0,0,0,19.3,9.6,348,1020.3,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T14:00:00,4/30/2021,T14:00:00,74.9,74.9,44.9,34.34,0,0,0,21.9,11.4,356,1020.1,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T15:00:00,4/30/2021,T15:00:00,76.2,76.2,43.7,31.4,0,0,0,22.5,14.4,4,1019.6,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T16:00:00,4/30/2021,T16:00:00,76.8,76.8,42.6,29.51,0,0,0,15.3,11.4,313,1019.3,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T17:00:00,4/30/2021,T17:00:00,75.5,75.5,40.5,28.47,0,0,0,20,13.6,341,1019.3,29.5,9.5,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T18:00:00,4/30/2021,T18:00:00,75,75,41.8,30.37,0,0,0,19.3,12.2,346,1019.6,30,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-30T19:00:00,4/30/2021,T19:00:00,72.4,72.4,41.9,33.22,0,0,0,13.9,8.3,346,1019.6,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T20:00:00,4/30/2021,T20:00:00,67.8,67.8,42.7,40.13,0,0,0,,5.4,330,1019.9,29.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T21:00:00,4/30/2021,T21:00:00,65.8,65.8,43.2,43.94,0,0,0,,2.8,348,1019.9,17.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T22:00:00,4/30/2021,T22:00:00,61.3,61.3,45.7,56.54,0,0,0,,2,335,1020,17.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T23:00:00,4/30/2021,T23:00:00,59.3,59.3,46.8,63.31,0,0,0,,2.8,0,1020.1,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T00:00:00,5/1/2021,T00:00:00,58.7,58.7,46.4,63.63,0,0,0,11.4,5.3,355,1020,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T01:00:00,5/1/2021,T01:00:00,59.4,59.4,43.8,56.22,0,0,0,,8.2,11,1020.2,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T02:00:00,5/1/2021,T02:00:00,57.6,57.6,44,60.47,0,0,0,,9.1,40,1020.1,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T03:00:00,5/1/2021,T03:00:00,54.5,54.5,40.9,60.15,0,0,0,,6.2,55,1020.3,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T04:00:00,5/1/2021,T04:00:00,53.1,53.1,37.4,55.12,0,0,0,,3.9,57,1020.3,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T05:00:00,5/1/2021,T05:00:00,51.1,51.1,36.7,57.57,0,0,0,,1.3,32,1020.3,1.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T06:00:00,5/1/2021,T06:00:00,49.1,48.2,37.4,63.74,0,0,0,,3.5,7,1021.1,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T07:00:00,5/1/2021,T07:00:00,51.7,51.7,40.5,65.66,0,0,0,,3,10,1021.3,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T08:00:00,5/1/2021,T08:00:00,55.8,55.8,36,47.28,0,0,0,,6.1,65,1021.3,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T09:00:00,5/1/2021,T09:00:00,58.9,58.9,34.1,39.09,0,0,0,,2.2,7,1021.7,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T10:00:00,5/1/2021,T10:00:00,62.7,62.7,33,32.71,0,0,0,,5.1,141,1022.1,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T11:00:00,5/1/2021,T11:00:00,65.9,65.9,32.5,28.69,0,0,0,,6.1,141,1021.7,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T12:00:00,5/1/2021,T12:00:00,69.8,69.8,33.1,25.74,0,0,0,11.4,4.8,108,1021,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T13:00:00,5/1/2021,T13:00:00,73.5,73.5,34.2,23.68,0,0,0,,2.2,54,1019.7,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T14:00:00,5/1/2021,T14:00:00,74.8,74.8,39.2,27.66,0,0,0,11.4,3,30,1018.6,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T15:00:00,5/1/2021,T15:00:00,76.9,76.9,40.5,27.13,0,0,0,,3.2,214,1017.7,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T16:00:00,5/1/2021,T16:00:00,76.9,76.9,41.1,27.76,0,0,0,,4.7,55,1016.8,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T17:00:00,5/1/2021,T17:00:00,78.2,78.2,41.9,27.36,0,0,0,,5.4,36,1016,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T18:00:00,5/1/2021,T18:00:00,76.2,76.2,42.6,30.03,0,0,0,,5,70,1015.4,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T19:00:00,5/1/2021,T19:00:00,72.5,72.5,44.3,36.35,0,0,0,,6.4,10,1015,53.4,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-05-01T20:00:00,5/1/2021,T20:00:00,69,69,44.7,41.52,0,0,0,,2,104,1014.8,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T21:00:00,5/1/2021,T21:00:00,66.2,66.2,46,48.1,0,0,0,,2.8,256,1015.1,31.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T22:00:00,5/1/2021,T22:00:00,62.4,62.4,49.3,62.2,0,0,0,,3.1,117,1015.3,31.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-01T23:00:00,5/1/2021,T23:00:00,59.5,59.5,49.4,68.98,0,0,0,,3.5,112,1015,53.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T00:00:00,5/2/2021,T00:00:00,59.4,59.4,48.9,68.06,0,0,0,,2.2,88,1014.6,53.4,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-05-02T01:00:00,5/2/2021,T01:00:00,57.6,57.6,48.9,72.61,0,0,0,,2.1,112,1014.2,52.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T02:00:00,5/2/2021,T02:00:00,57.4,57.4,49.3,74.54,0,0,0,,0,0,1013.6,53.4,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-05-02T03:00:00,5/2/2021,T03:00:00,56.6,56.6,48.7,74.92,0,0,0,,0.1,4,1013.5,53.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T04:00:00,5/2/2021,T04:00:00,55,55,49.3,81.08,0,0,0,,0.3,16,1013.5,62.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T05:00:00,5/2/2021,T05:00:00,56,56,49.3,77.95,0,0,0,,0.3,18,1013.3,98.1,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T06:00:00,5/2/2021,T06:00:00,56.7,56.7,49.3,76.15,0,0,0,,2.3,100,1012.9,99.3,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T07:00:00,5/2/2021,T07:00:00,58.2,58.2,50.6,76.03,0,0,0,,0.1,3,1012.9,89.6,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T08:00:00,5/2/2021,T08:00:00,59.5,59.5,50.7,72.55,0,0,0,,2.3,47,1012.9,54.1,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T09:00:00,5/2/2021,T09:00:00,62.9,62.9,52,67.54,0,0,0,,2.3,100,1012.8,53.4,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-05-02T10:00:00,5/2/2021,T10:00:00,65.9,65.9,48.9,54.19,0,0,0,,5.5,122,1012.6,87.7,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T11:00:00,5/2/2021,T11:00:00,67.2,67.2,49.9,53.67,0,0,0,,2.4,94,1012.9,66.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T12:00:00,5/2/2021,T12:00:00,69.2,69.2,48.8,48.35,0,0,0,11.4,5.9,107,1012.4,80.1,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T13:00:00,5/2/2021,T13:00:00,70.5,70.5,47.7,44.27,0,0,0,16.1,9.3,166,1011.5,82.7,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T14:00:00,5/2/2021,T14:00:00,73.2,73.2,50.9,45.51,0,0,0,,8.4,167,1010.6,73.6,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T15:00:00,5/2/2021,T15:00:00,72.7,72.7,53.4,50.86,0,0,0,,5.6,137,1009.7,82.6,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-05-02T16:00:00,5/2/2021,T16:00:00,72.5,72.5,54.8,53.71,0,0,0,,3.5,134,1009.2,92.5,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T17:00:00,5/2/2021,T17:00:00,73.6,73.6,55.3,52.61,0,0,0,,5.6,118,1008.8,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T18:00:00,5/2/2021,T18:00:00,69.4,69.4,59,69.41,0.01,0,0,,5.1,109,1008.5,96.1,6.2,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T19:00:00,5/2/2021,T19:00:00,68,68,58.9,72.76,0.02,0,0,20.8,6.1,104,1008.4,95.9,7.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T20:00:00,5/2/2021,T20:00:00,65.8,65.8,58.5,77.3,0.01,0,0,,4.5,129,1007.6,100,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T21:00:00,5/2/2021,T21:00:00,64.7,64.7,60.5,86.41,0.01,0,0,,5.1,131,1007.4,99.8,9.4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T22:00:00,5/2/2021,T22:00:00,65.3,65.3,60.5,84.56,0.01,0,0,,5.7,119,1006.8,96.1,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-02T23:00:00,5/2/2021,T23:00:00,64.7,64.7,61.7,89.99,0.03,0,0,,9,129,1005.9,100,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T00:00:00,5/3/2021,T00:00:00,64.6,64.6,61.7,90.24,0,0,0,15,7.4,155,1005.3,100,8.2,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T01:00:00,5/3/2021,T01:00:00,65.8,65.8,62.3,88.36,0.08,0,0,16.1,10,172,1004.9,100,6,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T02:00:00,5/3/2021,T02:00:00,66.2,66.2,62.9,88.89,0.14,0,0,16.1,10.5,192,1004.7,100,4.1,Rain,rain,"72327013897,KJWN,KBNA,KMQY"
nashville tennessee,2021-05-03T03:00:00,5/3/2021,T03:00:00,65.4,65.4,62.4,90.05,0.76,0,0,19.7,7,189,1004.2,84.7,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T04:00:00,5/3/2021,T04:00:00,66,66,63.5,91.84,0.05,0,0,,3.2,102,1004,92.7,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-05-03T05:00:00,5/3/2021,T05:00:00,66.5,66.5,64.3,92.38,0.15,0,0,20.8,10.8,189,1004.3,100,2.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-05-03T06:00:00,5/3/2021,T06:00:00,66.5,66.5,63.6,90.39,0.25,0,0,,6,183,1004,100,3.5,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T07:00:00,5/3/2021,T07:00:00,66.5,66.5,63.5,90.14,0.11,0,0,,11.4,198,1005.1,97,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-05-03T08:00:00,5/3/2021,T08:00:00,66.5,66.5,63.6,90.29,0.12,0,0,20.3,10.8,203,1006,96.1,2.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T09:00:00,5/3/2021,T09:00:00,65.3,65.3,63.5,93.86,0.21,0,0,17.2,12,200,1006,93.1,4.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T10:00:00,5/3/2021,T10:00:00,65.9,65.9,63.5,92.07,0.06,0,0,,9,215,1006.5,89.4,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T11:00:00,5/3/2021,T11:00:00,65.9,65.9,62.9,90.21,0,0,0,,8.4,207,1007.6,89.4,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T12:00:00,5/3/2021,T12:00:00,68.1,68.1,63.7,85.67,0,0,0,,9.6,215,1007.3,88.9,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T13:00:00,5/3/2021,T13:00:00,73.8,73.8,66.2,77.09,0,0,0,21.1,9.3,223,1006.7,90,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T14:00:00,5/3/2021,T14:00:00,77.7,77.7,66.8,69.35,0,0,0,19.3,9,227,1006.3,88.7,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T15:00:00,5/3/2021,T15:00:00,78.3,78.3,66.2,66.46,0,0,0,19.9,10.2,243,1006.3,90,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T16:00:00,5/3/2021,T16:00:00,80.7,83.1,66.8,62.73,0,0,0,21.1,11.9,253,1005.9,87.7,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T17:00:00,5/3/2021,T17:00:00,81.4,83.9,66.9,61.33,0,0,0,16.1,8.1,250,1005.8,25.8,9.7,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T18:00:00,5/3/2021,T18:00:00,80.8,83.4,67.4,63.81,0,0,0,,4.8,235,1005.9,24.8,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-05-03T19:00:00,5/3/2021,T19:00:00,80,82.5,67.5,65.66,0,0,0,,3.9,224,1006.1,24.8,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T20:00:00,5/3/2021,T20:00:00,76.1,76.1,68,76.14,0,0,0,,0,0,1006.5,17.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T21:00:00,5/3/2021,T21:00:00,72.9,72.9,67.9,84.37,0,0,0,,2.1,112,1007,9.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T22:00:00,5/3/2021,T22:00:00,71.7,71.7,67.9,87.92,0,0,0,,2.8,112,1007.8,23.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-03T23:00:00,5/3/2021,T23:00:00,71.1,71.1,68,89.9,0,0,0,,4.8,177,1007.9,65.8,8.7,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T00:00:00,5/4/2021,T00:00:00,71.2,71.2,66.8,85.96,0,0,0,,5.7,176,1008.2,67.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T01:00:00,5/4/2021,T01:00:00,72.5,72.5,67.4,84.07,0,0,0,,7.9,187,1007.6,49.8,9.2,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T02:00:00,5/4/2021,T02:00:00,73,73,68,84.21,0,0,0,,9.4,171,1007.1,59.9,9.2,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T03:00:00,5/4/2021,T03:00:00,73.7,73.7,69.5,86.79,0,0,0,,8.9,179,1006.4,99.1,9.2,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T04:00:00,5/4/2021,T04:00:00,75,75,70.1,84.86,0,0,0,,11.7,192,1006.5,99.8,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T05:00:00,5/4/2021,T05:00:00,75.5,75.5,70.1,83.45,0,0,0,18.3,10.6,196,1006.7,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T06:00:00,5/4/2021,T06:00:00,75.4,75.4,70,83.14,0,0,0,43.8,12.2,200,1006.7,100,9.4,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T07:00:00,5/4/2021,T07:00:00,66.1,66.1,63.4,90.83,0.29,0,0,27.4,9.1,307,1010,96,2.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-05-04T08:00:00,5/4/2021,T08:00:00,65.3,65.3,63.5,93.77,0.14,0,0,,6.4,57,1010.7,96.4,6.7,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-05-04T09:00:00,5/4/2021,T09:00:00,66.4,66.4,63.5,90.29,0,0,0,,8.2,86,1010.1,79.6,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T10:00:00,5/4/2021,T10:00:00,67.9,67.9,63,84.37,0,0,0,15,10.5,133,1010.4,90,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T11:00:00,5/4/2021,T11:00:00,69.2,69.2,63,80.52,0,0,0,16.1,13,150,1010.6,96.6,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T12:00:00,5/4/2021,T12:00:00,72.4,72.4,64.3,75.73,0,0,0,16.3,13.2,153,1009.8,76.1,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T13:00:00,5/4/2021,T13:00:00,74.3,74.3,63.7,69.4,0,0,0,19.7,10.6,167,1008.7,56.7,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T14:00:00,5/4/2021,T14:00:00,77.6,77.6,66.1,67.75,0,0,0,21.9,11.3,182,1007.4,42.8,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T15:00:00,5/4/2021,T15:00:00,78.2,78.2,65.5,65.07,0,0,0,16.2,9.7,189,1007.1,84.7,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T16:00:00,5/4/2021,T16:00:00,77.6,77.6,65.5,66.58,0,0,0,,8.8,201,1007.7,86,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T17:00:00,5/4/2021,T17:00:00,74.4,74.4,65.5,73.94,0,0,0,13.9,9.2,174,1006.9,60.8,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T18:00:00,5/4/2021,T18:00:00,73.1,73.1,65.6,77.57,0,0,0,,11.8,189,1007.4,95.3,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T19:00:00,5/4/2021,T19:00:00,70.4,70.4,65.5,84.58,0.03,0,0,25.2,15.5,193,1008.3,96.1,6.5,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T20:00:00,5/4/2021,T20:00:00,67.8,67.8,63.6,86.49,0.03,0,0,29.4,12.9,181,1006.9,57.3,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T21:00:00,5/4/2021,T21:00:00,66,66,61.7,86.2,0,0,0,18.3,9.4,207,1007.1,89.4,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T22:00:00,5/4/2021,T22:00:00,65.3,65.3,61.7,87.97,0,0,0,,2.4,293,1008.8,68.8,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-04T23:00:00,5/4/2021,T23:00:00,65.2,65.2,61.6,88.31,0.07,0,0,22.4,10.9,283,1010.3,99.1,4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-05T00:00:00,5/5/2021,T00:00:00,63.4,63.4,61.2,92.43,0.12,0,0,24.2,3.7,252,1010.8,100,7.7,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-05T01:00:00,5/5/2021,T01:00:00,62.7,62.7,61,94.16,0.07,0,0,,2.6,319,1010.7,100,5.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-05T02:00:00,5/5/2021,T02:00:00,62.1,62.1,60.4,94.14,0.04,0,0,,6.6,316,1010.4,96.1,5.4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-05T03:00:00,5/5/2021,T03:00:00,60.4,60.4,57.9,91.46,0.11,0,0,,7.8,350,1010.9,100,5.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-05T04:00:00,5/5/2021,T04:00:00,59.7,59.7,56.6,89.44,0.04,0,0,,8,332,1011.9,100,4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-05-05T05:00:00,5/5/2021,T05:00:00,58.9,58.9,55.9,89.89,0,0,0,15,8.4,327,1012.9,100,6.2,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
